	-16.00	-6.00	-21.00	-16.00	8127.00	8102.00
	-5.00	2.00	-36.00	-9.00	8128.00	8103.00
	-7.00	7.00	-29.00	-6.00	8128.00	8103.00
	-5.00	11.00	-10.00	-1.00	8128.00	8103.00
	4.00	10.00	16.00	3.00	8128.00	8103.00
	14.00	7.00	71.00	-4.00	8128.00	8102.00
	19.00	5.00	9.00	-14.00	8128.00	8103.00
	26.00	4.00	-24.00	-35.00	8129.00	8104.00
	19.00	7.00	-45.00	-35.00	8129.00	8103.00
	11.00	5.00	-45.00	-33.00	8129.00	8104.00
	-6.00	3.00	-60.00	-22.00	8129.00	8103.00
	-10.00	-3.00	-33.00	-6.00	8128.00	8103.00
	-9.00	-18.00	17.00	12.00	8128.00	8103.00
	-7.00	-26.00	9.00	35.00	8128.00	8104.00
	-7.00	-26.00	23.00	49.00	8128.00	8103.00
	-2.00	-13.00	44.00	37.00	8128.00	8104.00
	10.00	-30.00	71.00	27.00	8128.00	8103.00
	24.00	-37.00	84.00	21.00	8127.00	8103.00
	38.00	-25.00	57.00	20.00	8128.00	8103.00
	26.00	-3.00	27.00	24.00	8128.00	8104.00
	17.00	16.00	0.00	16.00	8128.00	8103.00
	19.00	35.00	-4.00	10.00	8128.00	8103.00
	0.00	44.00	2.00	9.00	8128.00	8104.00
	-10.00	45.00	3.00	6.00	8128.00	8104.00
	-17.00	41.00	-3.00	1.00	8129.00	8104.00
	-21.00	37.00	-6.00	-3.00	8128.00	8103.00
	-31.00	38.00	-3.00	-14.00	8129.00	8104.00
	-41.00	32.00	2.00	-24.00	8129.00	8104.00
	-53.00	19.00	-23.00	-25.00	8129.00	8104.00
	-36.00	6.00	-42.00	-29.00	8128.00	8103.00
	-17.00	3.00	-48.00	-32.00	8128.00	8103.00
	-16.00	1.00	-43.00	-30.00	8129.00	8103.00
	-13.00	-15.00	-36.00	-25.00	8128.00	8103.00
	12.00	-32.00	-24.00	-11.00	8128.00	8103.00
	-4.00	-43.00	-13.00	3.00	8128.00	8104.00
	-7.00	-48.00	4.00	7.00	8128.00	8104.00
	-3.00	-45.00	10.00	27.00	8128.00	8104.00
	52.00	-41.00	17.00	39.00	8127.00	8103.00
	27.00	-43.00	34.00	28.00	8128.00	8103.00
	-5.00	-42.00	17.00	20.00	8128.00	8104.00
	-20.00	-35.00	13.00	15.00	8128.00	8103.00
	-38.00	-18.00	15.00	3.00	8129.00	8104.00
	-53.00	-4.00	13.00	-9.00	8129.00	8103.00
	-53.00	2.00	7.00	-18.00	8129.00	8104.00
	-60.00	17.00	-2.00	-26.00	8128.00	8103.00
	-51.00	28.00	2.00	-26.00	8129.00	8104.00
	-37.00	42.00	-3.00	-19.00	8128.00	8103.00
	-20.00	58.00	-6.00	-19.00	8129.00	8104.00
	-14.00	53.00	-8.00	-15.00	8128.00	8103.00
	-4.00	36.00	-12.00	-10.00	8129.00	8104.00
	1.00	7.00	-11.00	-2.00	8129.00	8104.00
	1.00	-16.00	-6.00	-2.00	8128.00	8103.00
	13.00	-22.00	-5.00	-2.00	8129.00	8104.00
	22.00	-14.00	-3.00	-11.00	8128.00	8103.00
	26.00	-7.00	-2.00	-13.00	8129.00	8104.00
	33.00	-19.00	-6.00	-14.00	8128.00	8103.00
	42.00	-14.00	-8.00	-9.00	8128.00	8103.00
	43.00	-10.00	-9.00	-7.00	8128.00	8103.00
	45.00	-15.00	-4.00	-1.00	8129.00	8104.00
	38.00	-15.00	-6.00	-1.00	8129.00	8103.00
	33.00	-15.00	-11.00	6.00	8127.00	8103.00
	28.00	-14.00	-10.00	6.00	8128.00	8104.00
	28.00	-14.00	-11.00	-1.00	8128.00	8103.00
	22.00	-19.00	-5.00	-6.00	8128.00	8103.00
	8.00	-9.00	3.00	-11.00	8128.00	8103.00
	0.00	-2.00	1.00	-15.00	8128.00	8103.00
	-2.00	27.00	1.00	-19.00	8129.00	8104.00
	2.00	67.00	-4.00	-29.00	8129.00	8104.00
	6.00	61.00	-12.00	-21.00	8128.00	8102.00
	10.00	39.00	-29.00	-8.00	8129.00	8103.00
	6.00	27.00	-40.00	4.00	8128.00	8104.00
	6.00	20.00	-46.00	7.00	8128.00	8104.00
	2.00	10.00	-40.00	8.00	8127.00	8103.00
	4.00	-1.00	-31.00	7.00	8128.00	8103.00
	1.00	-2.00	-21.00	7.00	8128.00	8104.00
	-6.00	-5.00	-10.00	9.00	8128.00	8104.00
	12.00	-22.00	25.00	24.00	8128.00	8103.00
	35.00	-27.00	111.00	39.00	8127.00	8103.00
	41.00	-27.00	79.00	47.00	8128.00	8104.00
	15.00	-32.00	66.00	56.00	8128.00	8104.00
	-18.00	-35.00	42.00	49.00	8128.00	8103.00
	-50.00	-22.00	31.00	28.00	8127.00	8103.00
	-65.00	-11.00	15.00	20.00	8128.00	8104.00
	-70.00	-15.00	9.00	23.00	8127.00	8103.00
	-63.00	-2.00	2.00	7.00	8128.00	8104.00
	-38.00	12.00	0.00	-5.00	8130.00	8104.00
	-14.00	10.00	-6.00	-5.00	8129.00	8104.00
	-10.00	6.00	1.00	-9.00	8128.00	8103.00
	-10.00	13.00	-3.00	-18.00	8130.00	8104.00
	2.00	19.00	-14.00	-23.00	8129.00	8104.00
	10.00	7.00	-9.00	-23.00	8129.00	8104.00
	13.00	1.00	-6.00	-17.00	8129.00	8104.00
	16.00	-4.00	-4.00	-19.00	8128.00	8103.00
	22.00	-8.00	-3.00	-14.00	8129.00	8104.00
	14.00	-41.00	-6.00	-3.00	8128.00	8103.00
	3.00	-49.00	-6.00	3.00	8128.00	8103.00
	-6.00	-43.00	-18.00	0.00	8129.00	8103.00
	-4.00	-25.00	-40.00	-6.00	8128.00	8103.00
	28.00	-12.00	-47.00	-9.00	8129.00	8104.00
	45.00	-3.00	-45.00	-6.00	8129.00	8104.00
	59.00	10.00	-37.00	-3.00	8128.00	8102.00
	48.00	22.00	-21.00	-8.00	8129.00	8104.00
	38.00	28.00	-7.00	-18.00	8129.00	8104.00
	29.00	31.00	13.00	-29.00	8129.00	8104.00
	6.00	26.00	23.00	-38.00	8128.00	8104.00
	-27.00	13.00	45.00	-32.00	8128.00	8104.00
	-52.00	-12.00	36.00	-13.00	8128.00	8104.00
	-50.00	-20.00	11.00	-2.00	8129.00	8104.00
	-23.00	-6.00	1.00	-3.00	8128.00	8103.00
	-39.00	-5.00	8.00	-9.00	8128.00	8103.00
	-10.00	9.00	3.00	-1.00	8127.00	8102.00
	9.00	11.00	-9.00	14.00	8127.00	8103.00
	5.00	7.00	-3.00	21.00	8128.00	8103.00
	27.00	14.00	5.00	17.00	8128.00	8104.00
	11.00	9.00	8.00	27.00	8128.00	8104.00
	-14.00	-9.00	3.00	25.00	8128.00	8103.00
	-42.00	-60.00	-10.00	38.00	8128.00	8103.00
	-56.00	-71.00	-22.00	35.00	8128.00	8104.00
	-47.00	-64.00	-20.00	19.00	8128.00	8103.00
	-17.00	-49.00	-17.00	6.00	8128.00	8103.00
	21.00	-35.00	-49.00	-4.00	8129.00	8104.00
	83.00	-11.00	-62.00	-9.00	8128.00	8103.00
	64.00	21.00	-70.00	-16.00	8129.00	8103.00
	-10.00	42.00	-47.00	-18.00	8128.00	8103.00
	-78.00	53.00	19.00	-14.00	8129.00	8103.00
	-85.00	60.00	72.00	-7.00	8129.00	8104.00
	-85.00	64.00	94.00	1.00	8128.00	8104.00
	-65.00	53.00	52.00	-1.00	8129.00	8104.00
	-59.00	14.00	59.00	2.00	8127.00	8103.00
	-62.00	-10.00	71.00	-17.00	8128.00	8103.00
	-39.00	-20.00	68.00	-29.00	8128.00	8103.00
	-14.00	-16.00	16.00	-28.00	8128.00	8103.00
	13.00	-11.00	-7.00	-21.00	8129.00	8103.00
	37.00	-6.00	-11.00	-16.00	8129.00	8104.00
	49.00	0.00	-13.00	-14.00	8129.00	8104.00
	58.00	-1.00	-19.00	-14.00	8129.00	8104.00
	56.00	2.00	-22.00	-32.00	8128.00	8104.00
	47.00	2.00	-14.00	-34.00	8128.00	8103.00
	48.00	7.00	-5.00	-25.00	8128.00	8103.00
	45.00	9.00	-6.00	-11.00	8129.00	8103.00
	41.00	-1.00	-3.00	3.00	8128.00	8103.00
	40.00	-10.00	8.00	17.00	8128.00	8104.00
	60.00	-19.00	-12.00	27.00	8128.00	8104.00
	45.00	-34.00	-10.00	30.00	8128.00	8103.00
	16.00	-36.00	-2.00	40.00	8128.00	8105.00
	-5.00	-29.00	1.00	40.00	8128.00	8103.00
	-21.00	-22.00	-9.00	30.00	8128.00	8103.00
	-38.00	-11.00	-19.00	15.00	8128.00	8103.00
	-52.00	-1.00	-17.00	5.00	8128.00	8104.00
	-38.00	7.00	-13.00	-5.00	8129.00	8104.00
	-24.00	10.00	-11.00	-23.00	8128.00	8103.00
	-15.00	17.00	-7.00	-22.00	8129.00	8104.00
	-12.00	8.00	-4.00	-2.00	8128.00	8103.00
	-10.00	4.00	-8.00	-2.00	8129.00	8104.00
	0.00	13.00	-16.00	-6.00	8129.00	8103.00
	14.00	25.00	-19.00	-2.00	8130.00	8105.00
	11.00	20.00	-22.00	9.00	8127.00	8103.00
	6.00	11.00	-9.00	27.00	8128.00	8104.00
	11.00	1.00	-6.00	24.00	8128.00	8103.00
	5.00	1.00	-2.00	19.00	8128.00	8103.00
	1.00	-9.00	-3.00	7.00	8128.00	8103.00
	3.00	-22.00	-12.00	-2.00	8128.00	8103.00
	12.00	-25.00	-15.00	-4.00	8130.00	8104.00
	18.00	-29.00	-12.00	-8.00	8129.00	8103.00
	15.00	-34.00	-9.00	-5.00	8129.00	8104.00
	6.00	-34.00	-7.00	0.00	8128.00	8104.00
	9.00	-27.00	20.00	2.00	8127.00	8103.00
	17.00	-19.00	21.00	0.00	8128.00	8102.00
	20.00	-4.00	-2.00	0.00	8127.00	8102.00
	7.00	13.00	5.00	-10.00	8127.00	8102.00
	-8.00	20.00	10.00	-20.00	8128.00	8103.00
	-15.00	14.00	-9.00	-22.00	8128.00	8103.00
	-14.00	39.00	-26.00	-31.00	8129.00	8103.00
	-11.00	56.00	-30.00	-41.00	8127.00	8102.00
	-10.00	34.00	-26.00	-36.00	8128.00	8103.00
	-9.00	14.00	-13.00	-32.00	8128.00	8103.00
	-13.00	19.00	-25.00	-29.00	8128.00	8103.00
	11.00	19.00	-30.00	-16.00	8128.00	8103.00
	8.00	12.00	-24.00	1.00	8127.00	8103.00
	4.00	-7.00	-5.00	13.00	8127.00	8103.00
	-4.00	-22.00	7.00	17.00	8127.00	8103.00
	-4.00	-27.00	35.00	24.00	8127.00	8103.00
	17.00	-23.00	110.00	23.00	8128.00	8103.00
	15.00	-20.00	61.00	13.00	8127.00	8103.00
	19.00	-17.00	34.00	20.00	8128.00	8104.00
	7.00	-19.00	36.00	19.00	8128.00	8103.00
	-28.00	-14.00	38.00	18.00	8128.00	8104.00
	-45.00	-9.00	14.00	21.00	8128.00	8103.00
	-30.00	4.00	-5.00	26.00	8128.00	8103.00
	-16.00	10.00	-10.00	38.00	8128.00	8104.00
	-29.00	31.00	-7.00	16.00	8128.00	8104.00
	-32.00	32.00	-5.00	6.00	8128.00	8104.00
	-38.00	13.00	-4.00	0.00	8129.00	8103.00
	-35.00	-2.00	-2.00	6.00	8128.00	8104.00
	-36.00	5.00	-15.00	-3.00	8128.00	8103.00
	-20.00	-1.00	-41.00	-20.00	8128.00	8103.00
	6.00	-14.00	-41.00	-23.00	8129.00	8104.00
	12.00	-32.00	-22.00	-29.00	8128.00	8103.00
	5.00	-41.00	3.00	-27.00	8128.00	8103.00
	2.00	-20.00	10.00	-29.00	8129.00	8104.00
	10.00	2.00	15.00	-34.00	8128.00	8103.00
	27.00	20.00	27.00	-34.00	8129.00	8104.00
	59.00	24.00	32.00	-24.00	8128.00	8103.00
	85.00	26.00	22.00	-11.00	8129.00	8104.00
	76.00	19.00	23.00	2.00	8128.00	8104.00
	33.00	7.00	-2.00	14.00	8128.00	8104.00
	16.00	-20.00	-20.00	25.00	8128.00	8103.00
	-14.00	-33.00	-20.00	30.00	8129.00	8104.00
	-35.00	-32.00	-17.00	24.00	8127.00	8103.00
	-45.00	-33.00	-15.00	23.00	8128.00	8103.00
	-44.00	-24.00	-11.00	20.00	8128.00	8104.00
	-43.00	-12.00	-5.00	10.00	8128.00	8104.00
	-35.00	7.00	6.00	-16.00	8128.00	8103.00
	4.00	30.00	-6.00	-39.00	8128.00	8103.00
	6.00	39.00	-13.00	-54.00	8129.00	8104.00
	-4.00	42.00	-26.00	-54.00	8129.00	8104.00
	-23.00	29.00	-51.00	-40.00	8128.00	8103.00
	-26.00	17.00	-79.00	-32.00	8129.00	8104.00
	0.00	13.00	-82.00	-19.00	8129.00	8104.00
	29.00	-1.00	-76.00	-11.00	8129.00	8104.00
	38.00	-3.00	-78.00	10.00	8128.00	8103.00
	36.00	8.00	-31.00	26.00	8127.00	8103.00
	17.00	0.00	-31.00	49.00	8128.00	8103.00
	-26.00	-3.00	-30.00	54.00	8128.00	8104.00
	-69.00	-5.00	5.00	48.00	8128.00	8104.00
	-81.00	-13.00	55.00	55.00	8128.00	8103.00
	-70.00	-15.00	168.00	36.00	8128.00	8104.00
	-33.00	-37.00	111.00	30.00	8128.00	8104.00
	31.00	-68.00	56.00	46.00	8128.00	8104.00
	37.00	-88.00	54.00	46.00	8128.00	8104.00
	24.00	-69.00	57.00	17.00	8128.00	8103.00
	-3.00	-55.00	64.00	-5.00	8128.00	8103.00
	0.00	-39.00	57.00	-26.00	8129.00	8103.00
	18.00	-21.00	39.00	-35.00	8127.00	8102.00
	49.00	-2.00	18.00	-42.00	8128.00	8103.00
	62.00	8.00	2.00	-39.00	8127.00	8103.00
	108.00	10.00	-24.00	-30.00	8128.00	8103.00
	85.00	12.00	-23.00	-53.00	8128.00	8103.00
	41.00	22.00	-47.00	-55.00	8129.00	8104.00
	-4.00	37.00	-71.00	-53.00	8129.00	8104.00
	-9.00	43.00	-67.00	-40.00	8128.00	8103.00
	-3.00	40.00	-34.00	-24.00	8128.00	8104.00
	-27.00	32.00	4.00	-22.00	8128.00	8103.00
	-52.00	21.00	18.00	4.00	8127.00	8103.00
	-65.00	14.00	59.00	27.00	8127.00	8103.00
	-61.00	16.00	18.00	42.00	8129.00	8104.00
	-43.00	7.00	23.00	50.00	8128.00	8103.00
	-30.00	-3.00	17.00	35.00	8127.00	8103.00
	-35.00	-8.00	5.00	8.00	8127.00	8103.00
	-28.00	-13.00	4.00	-15.00	8128.00	8103.00
	-22.00	-25.00	7.00	-29.00	8129.00	8104.00
	-19.00	-33.00	0.00	-22.00	8128.00	8102.00
	-10.00	-25.00	-32.00	-18.00	8128.00	8103.00
	0.00	-30.00	-48.00	-6.00	8129.00	8104.00
	14.00	-36.00	-53.00	-12.00	8129.00	8104.00
	32.00	-30.00	-58.00	-7.00	8128.00	8103.00
	36.00	-40.00	-51.00	-1.00	8129.00	8103.00
	28.00	-42.00	-34.00	19.00	8128.00	8104.00
	15.00	-27.00	-8.00	28.00	8128.00	8103.00
	3.00	0.00	11.00	26.00	8128.00	8103.00
	1.00	24.00	81.00	26.00	8128.00	8104.00
	0.00	47.00	121.00	28.00	8128.00	8103.00
	-4.00	46.00	30.00	37.00	8128.00	8103.00
	18.00	25.00	18.00	47.00	8128.00	8103.00
	54.00	27.00	24.00	34.00	8127.00	8103.00
	73.00	25.00	2.00	22.00	8128.00	8104.00
	55.00	32.00	-5.00	13.00	8129.00	8104.00
	17.00	33.00	-13.00	-6.00	8129.00	8103.00
	-22.00	32.00	-13.00	-15.00	8129.00	8103.00
	-53.00	16.00	-16.00	-21.00	8129.00	8103.00
	-52.00	0.00	-11.00	-22.00	8129.00	8104.00
	-40.00	-7.00	-13.00	-24.00	8129.00	8103.00
	-27.00	-5.00	-18.00	-35.00	8130.00	8105.00
	-14.00	4.00	-36.00	-57.00	8129.00	8104.00
	-12.00	3.00	-41.00	-63.00	8129.00	8103.00
	12.00	0.00	-33.00	-59.00	8129.00	8104.00
	13.00	11.00	-32.00	-77.00	8129.00	8103.00
	9.00	3.00	-23.00	-69.00	8128.00	8104.00
	10.00	16.00	-14.00	-48.00	8128.00	8103.00
	4.00	23.00	-7.00	-23.00	8129.00	8104.00
	-3.00	12.00	1.00	15.00	8128.00	8104.00
	1.00	-6.00	9.00	34.00	8127.00	8103.00
	6.00	-17.00	20.00	59.00	8129.00	8104.00
	-5.00	-23.00	-19.00	79.00	8129.00	8104.00
	-6.00	-22.00	-48.00	82.00	8128.00	8103.00
	-17.00	-11.00	-58.00	60.00	8128.00	8103.00
	-30.00	-8.00	-66.00	41.00	8128.00	8104.00
	-20.00	2.00	-89.00	-9.00	8129.00	8104.00
	-16.00	32.00	-101.00	-38.00	8129.00	8104.00
	-12.00	51.00	-85.00	-48.00	8129.00	8104.00
	-4.00	30.00	-29.00	-44.00	8128.00	8103.00
	55.00	8.00	58.00	-22.00	8130.00	8105.00
	65.00	4.00	79.00	-20.00	8129.00	8104.00
	58.00	-4.00	81.00	-18.00	8129.00	8104.00
	27.00	-24.00	127.00	7.00	8128.00	8103.00
	-16.00	-29.00	120.00	21.00	8128.00	8103.00
	-55.00	-29.00	115.00	31.00	8128.00	8103.00
	-67.00	-40.00	93.00	57.00	8129.00	8104.00
	-58.00	-49.00	36.00	52.00	8128.00	8104.00
	-51.00	-42.00	28.00	48.00	8128.00	8104.00
	-41.00	-38.00	30.00	51.00	8128.00	8104.00
	-28.00	-33.00	6.00	39.00	8127.00	8103.00
	-28.00	-13.00	-19.00	30.00	8128.00	8104.00
	-5.00	-2.00	-30.00	16.00	8128.00	8104.00
	2.00	7.00	-40.00	1.00	8128.00	8103.00
	17.00	23.00	-64.00	-11.00	8128.00	8103.00
	27.00	34.00	-17.00	-13.00	8128.00	8104.00
	29.00	31.00	45.00	-30.00	8129.00	8104.00
	26.00	14.00	-12.00	-52.00	8128.00	8104.00
	18.00	2.00	32.00	-50.00	8128.00	8103.00
	5.00	-10.00	34.00	-54.00	8129.00	8104.00
	-3.00	-12.00	16.00	-43.00	8128.00	8103.00
	20.00	0.00	34.00	-35.00	8128.00	8104.00
	40.00	5.00	48.00	-26.00	8128.00	8103.00
	45.00	5.00	31.00	-5.00	8128.00	8103.00
	43.00	10.00	15.00	-8.00	8128.00	8103.00
	29.00	14.00	-15.00	-16.00	8127.00	8103.00
	21.00	7.00	-27.00	-12.00	8128.00	8103.00
	6.00	5.00	-34.00	-6.00	8127.00	8103.00
	-12.00	2.00	-42.00	-7.00	8128.00	8103.00
	-5.00	-27.00	-43.00	6.00	8127.00	8102.00
	19.00	-65.00	-45.00	36.00	8128.00	8103.00
	13.00	-89.00	-42.00	54.00	8128.00	8103.00
	-3.00	-97.00	-35.00	44.00	8128.00	8103.00
	-19.00	-76.00	-29.00	37.00	8127.00	8103.00
	-25.00	-58.00	-20.00	47.00	8128.00	8103.00
	-42.00	-34.00	-12.00	34.00	8127.00	8103.00
	-26.00	4.00	-13.00	1.00	8128.00	8103.00
	4.00	34.00	-22.00	-8.00	8128.00	8102.00
	32.00	52.00	-25.00	1.00	8128.00	8103.00
	65.00	66.00	-17.00	-6.00	8128.00	8103.00
	55.00	62.00	1.00	-11.00	8129.00	8103.00
	46.00	21.00	1.00	-21.00	8128.00	8103.00
	25.00	-1.00	-7.00	-32.00	8129.00	8104.00
	0.00	-11.00	-25.00	-41.00	8129.00	8104.00
	-30.00	1.00	-33.00	-46.00	8129.00	8103.00
	-65.00	11.00	-32.00	-32.00	8129.00	8104.00
	-78.00	25.00	-37.00	-26.00	8128.00	8103.00
	-81.00	25.00	-28.00	-5.00	8128.00	8103.00
	-90.00	19.00	-21.00	8.00	8128.00	8103.00
	-78.00	23.00	-13.00	-9.00	8128.00	8103.00
	-90.00	21.00	-20.00	-14.00	8129.00	8103.00
	-51.00	36.00	-47.00	-48.00	8129.00	8103.00
	46.00	39.00	-54.00	-57.00	8128.00	8103.00
	32.00	9.00	-48.00	-55.00	8129.00	8103.00
	-6.00	-4.00	60.00	-52.00	8128.00	8104.00
	-53.00	-1.00	131.00	-35.00	8129.00	8104.00
	-75.00	2.00	110.00	-11.00	8129.00	8104.00
	-32.00	17.00	112.00	22.00	8128.00	8103.00
	23.00	10.00	85.00	56.00	8128.00	8103.00
	29.00	-16.00	57.00	84.00	8129.00	8103.00
	22.00	-44.00	53.00	94.00	8128.00	8103.00
	-10.00	-57.00	65.00	75.00	8129.00	8104.00
	-29.00	-70.00	36.00	47.00	8129.00	8103.00
	-11.00	-71.00	32.00	19.00	8128.00	8103.00
	0.00	-47.00	18.00	10.00	8128.00	8103.00
	13.00	-34.00	8.00	3.00	8128.00	8104.00
	22.00	-14.00	-5.00	-9.00	8128.00	8103.00
	18.00	8.00	-9.00	-5.00	8129.00	8104.00
	3.00	25.00	-9.00	-7.00	8128.00	8103.00
	25.00	41.00	-11.00	-9.00	8129.00	8103.00
	33.00	39.00	-17.00	-1.00	8129.00	8103.00
	43.00	28.00	-23.00	0.00	8129.00	8104.00
	47.00	22.00	-30.00	-5.00	8130.00	8104.00
	35.00	14.00	-36.00	-6.00	8128.00	8103.00
	26.00	4.00	-38.00	-3.00	8129.00	8104.00
	26.00	4.00	-32.00	-7.00	8128.00	8103.00
	31.00	11.00	-25.00	-15.00	8129.00	8104.00
	31.00	13.00	-21.00	-23.00	8129.00	8105.00
	40.00	14.00	-37.00	-30.00	8129.00	8103.00
	42.00	11.00	-51.00	-35.00	8129.00	8104.00
	47.00	4.00	-66.00	-50.00	8128.00	8103.00
	37.00	0.00	-98.00	-66.00	8129.00	8103.00
	28.00	4.00	-103.00	-62.00	8129.00	8104.00
	23.00	5.00	-94.00	-51.00	8129.00	8103.00
	16.00	5.00	-67.00	-18.00	8130.00	8104.00
	5.00	4.00	-37.00	14.00	8128.00	8103.00
	-3.00	1.00	-2.00	36.00	8128.00	8104.00
	-4.00	1.00	26.00	50.00	8127.00	8103.00
	-11.00	-12.00	84.00	72.00	8128.00	8103.00
	-9.00	-33.00	129.00	75.00	8128.00	8103.00
	-25.00	-37.00	125.00	64.00	8128.00	8104.00
	-42.00	-29.00	102.00	41.00	8128.00	8104.00
	-37.00	-23.00	32.00	38.00	8128.00	8103.00
	-30.00	-22.00	0.00	14.00	8128.00	8104.00
	-31.00	-17.00	-16.00	4.00	8128.00	8104.00
	-27.00	-13.00	-23.00	3.00	8128.00	8104.00
	-20.00	-1.00	-25.00	-17.00	8129.00	8103.00
	-12.00	5.00	-5.00	-21.00	8129.00	8103.00
	-10.00	14.00	74.00	-19.00	8129.00	8104.00
	8.00	13.00	41.00	-21.00	8129.00	8104.00
	57.00	13.00	-8.00	-33.00	8129.00	8104.00
	76.00	18.00	-60.00	-34.00	8128.00	8103.00
	49.00	6.00	-77.00	-25.00	8129.00	8104.00
	37.00	-12.00	-110.00	-27.00	8128.00	8103.00
	82.00	-41.00	-153.00	-10.00	8128.00	8103.00
	62.00	-73.00	-166.00	4.00	8128.00	8104.00
	-2.00	-72.00	-142.00	12.00	8127.00	8104.00
	-48.00	-61.00	-103.00	22.00	8126.00	8102.00
	-75.00	-41.00	-45.00	37.00	8128.00	8103.00
	-99.00	-20.00	-8.00	48.00	8127.00	8103.00
	-122.00	2.00	110.00	56.00	8128.00	8103.00
	-112.00	16.00	186.00	64.00	8128.00	8104.00
	-96.00	26.00	189.00	57.00	8128.00	8104.00
	-90.00	40.00	210.00	46.00	8128.00	8103.00
	-93.00	47.00	213.00	18.00	8128.00	8103.00
	-77.00	48.00	159.00	-7.00	8128.00	8103.00
	-38.00	66.00	127.00	-36.00	8128.00	8104.00
	13.00	93.00	87.00	-50.00	8129.00	8104.00
	63.00	74.00	51.00	-47.00	8129.00	8104.00
	58.00	47.00	25.00	-42.00	8128.00	8103.00
	87.00	39.00	5.00	-41.00	8128.00	8103.00
	88.00	32.00	-16.00	-45.00	8129.00	8103.00
	113.00	27.00	-38.00	-49.00	8129.00	8104.00
	80.00	30.00	-53.00	-59.00	8129.00	8104.00
	36.00	23.00	-58.00	-53.00	8128.00	8103.00
	-8.00	13.00	-65.00	-45.00	8129.00	8103.00
	-29.00	10.00	-69.00	-37.00	8128.00	8104.00
	-25.00	-17.00	-64.00	-24.00	8128.00	8103.00
	-44.00	-47.00	-58.00	-4.00	8128.00	8103.00
	-35.00	-60.00	-53.00	20.00	8128.00	8103.00
	-22.00	-63.00	-42.00	44.00	8128.00	8104.00
	2.00	-56.00	-25.00	39.00	8129.00	8104.00
	-31.00	-64.00	-13.00	40.00	8129.00	8104.00
	-69.00	-56.00	-2.00	42.00	8128.00	8104.00
	-42.00	-49.00	-3.00	24.00	8128.00	8104.00
	-35.00	-43.00	-8.00	-2.00	8129.00	8104.00
	-33.00	-40.00	-9.00	-2.00	8129.00	8104.00
	-24.00	-40.00	-8.00	-1.00	8128.00	8103.00
	16.00	-31.00	-21.00	-8.00	8129.00	8104.00
	25.00	-12.00	-15.00	-14.00	8129.00	8104.00
	49.00	-14.00	-9.00	-16.00	8129.00	8104.00
	21.00	-4.00	-6.00	-11.00	8128.00	8103.00
	19.00	18.00	-3.00	-9.00	8128.00	8103.00
	22.00	43.00	-9.00	-18.00	8128.00	8103.00
	-19.00	57.00	-27.00	-24.00	8129.00	8103.00
	-26.00	60.00	-55.00	-43.00	8129.00	8104.00
	-10.00	38.00	-58.00	-43.00	8129.00	8103.00
	-4.00	17.00	-59.00	-41.00	8128.00	8103.00
	-23.00	9.00	-77.00	-25.00	8128.00	8103.00
	-33.00	-6.00	-64.00	7.00	8128.00	8104.00
	1.00	-11.00	-42.00	48.00	8128.00	8103.00
	27.00	-1.00	-9.00	65.00	8128.00	8104.00
	31.00	0.00	20.00	53.00	8129.00	8104.00
	39.00	-2.00	76.00	46.00	8128.00	8104.00
	55.00	-11.00	35.00	39.00	8128.00	8104.00
	78.00	-21.00	21.00	23.00	8127.00	8103.00
	92.00	-15.00	20.00	22.00	8128.00	8103.00
	72.00	1.00	68.00	17.00	8128.00	8103.00
	59.00	8.00	68.00	13.00	8128.00	8103.00
	51.00	8.00	13.00	13.00	8129.00	8104.00
	11.00	3.00	29.00	1.00	8128.00	8103.00
	-37.00	-7.00	35.00	-19.00	8128.00	8103.00
	-52.00	-18.00	57.00	-25.00	8128.00	8103.00
	-50.00	-19.00	43.00	-32.00	8128.00	8103.00
	-30.00	-32.00	18.00	-23.00	8128.00	8103.00
	-21.00	-36.00	21.00	-6.00	8128.00	8103.00
	-13.00	-34.00	15.00	4.00	8128.00	8104.00
	9.00	-15.00	-4.00	-15.00	8127.00	8102.00
	8.00	-7.00	-5.00	-26.00	8129.00	8104.00
	1.00	-22.00	-25.00	-23.00	8128.00	8103.00
	-14.00	-19.00	-41.00	-22.00	8129.00	8104.00
	-22.00	-8.00	-42.00	-8.00	8128.00	8103.00
	-22.00	2.00	-53.00	11.00	8127.00	8103.00
	-7.00	12.00	-36.00	28.00	8128.00	8103.00
	-26.00	17.00	-37.00	38.00	8128.00	8104.00
	-32.00	0.00	-17.00	31.00	8128.00	8103.00
	-28.00	-2.00	2.00	35.00	8128.00	8103.00
	-18.00	-6.00	38.00	29.00	8128.00	8103.00
	10.00	-2.00	38.00	7.00	8128.00	8103.00
	28.00	5.00	7.00	3.00	8128.00	8103.00
	32.00	20.00	-10.00	-3.00	8128.00	8103.00
	26.00	37.00	-13.00	-11.00	8128.00	8103.00
	16.00	39.00	-41.00	2.00	8127.00	8102.00
	-16.00	34.00	-37.00	-7.00	8128.00	8103.00
	-26.00	24.00	-36.00	-13.00	8129.00	8104.00
	-27.00	16.00	-18.00	-15.00	8128.00	8103.00
	-38.00	11.00	45.00	-21.00	8129.00	8103.00
	-34.00	12.00	5.00	-54.00	8129.00	8104.00
	-36.00	10.00	3.00	-58.00	8128.00	8103.00
